,address,red_meat,controller,grains,action,endpoint,dairy,cellphone,tv,computer,new_year_resolution,discipline,username,car,walking,public_transport,status,items/total,red_meat_co2_emissions,grains_co2_emissions,dairy_co2_emissions,cellphone_co2_emissions,tv_co2_emissions,computer_co2_emissions,car_co2_emissions,walking_co2_emissions,public_transport_co2_emissions
0,178373,100 pounds,LocationController,2 pounds,Get,(OWL) https://uwo.ca/edge/software,200 pounds,55 hours,43 hours,130 hours,5%,software,Sammy,150 hours,3 hours,10 hours,4,2/1,800.0,7.4,1260.0,198.0,292.4,546.0,975.0,0,43.0
1,156354,89 pounds,Controlmite,167 pounds,Get,(OWL) https://uwo.ca/edge/software,42 pounds,42 hours,75 hours,88 hours,15%,software,Griffin,75 hours,68 hours,43 hours,0,3/1,712.0,617.9,264.59999999999997,151.20000000000002,510.0,369.6,487.5,0,184.9
2,919323,26 pounds,ControlPublic,78 pounds,Get,https://uwo.ca/edge/electrical,78 pounds,100 hours,50 hours,75 hours,9%,electrical,Spencer,84 hours,65 hours,78 hours,0,3/5,208.0,288.6,491.4,360.0,340.0,315.0,546.0,0,335.4
3,983575,35 pounds,Controlz,78 pounds,Get,(OWL) https://uwo.ca/edge/mechanical,64 pounds,78 hours,50 hours,5 hours,4%,mechanical,Annie,20 hours,71 hours,34 hours,0,3/1,280.0,288.6,403.2,280.8,340.0,21.0,130.0,0,146.2
4,919325,55 pounds,LocationController,44 pounds,Get,https://uwo.ca/edge/mechanical,88 pounds,0 hours,100 hours,50 hours,6%,mechanical,Jessica,78 hours,101 hours,22 hours,0,3/3,440.0,162.8,554.4,0.0,680.0,210.0,507.0,0,94.6
5,737234,300 pounds,Cont,0 pounds,Get,https://uwo.ca/edge/mechanical,0 pounds,76 hours,55 hours,34 hours,9%,mechanical,Juan,150 hours,30 hours,150 hours,0,1/2,2400.0,0.0,0.0,273.6,374.0,142.8,975.0,0,645.0
6,919324,66 pounds,ControlPub,100 pounds,Get,(OWL) https://uwo.ca/edge/electrical,75 pounds,75 hours,75 hours,75 hours,15%,electrical,Cameron,44 hours,111 hours,84 hours,0,3/5,528.0,370.0,472.5,270.0,510.0,315.0,286.0,0,361.2
7,1565535,78 pounds,Controlling,36 pounds,Get,(OWL) https://uwo.ca/edge/chemical,29 pounds,44 hours,70 hours,76 hours,11%,chemical,Alexis,12 hours,200 hours,0 hours,0,3/1,624.0,133.20000000000002,182.7,158.4,476.0,319.2,78.0,0,0.0
8,234567,0 pounds,LocationsController,5 pounds,Get,(OWL) https://uwo.ca/edge/software,20 pounds,50 hours,50 hours,50 hours,0%,software,Prey,60 hours,85 hours,0 hours,0,1/1,0.0,18.5,126.0,180.0,340.0,210.0,390.0,0,0.0
9,919323,150 pounds,ControlPub,53 pounds,Get,https://uwo.ca/edge/civil,76 pounds,44 hours,78 hours,55 hours,7%,civil,Anthony,0 hours,150 hours,50 hours,0,3/5,1200.0,196.10000000000002,478.8,158.4,530.4,231.0,0.0,0,215.0
10,919323,60 pounds,Control,100 pounds,Get,(OWL) https://uwo.ca/edge/mechanical,40 pounds,95 hours,55 hours,65 hours,16%,mechanical,Aaron,30 hours,100 hours,20 hours,0,3/1,480.0,370.0,252.0,342.0,374.0,273.0,195.0,0,86.0
11,4684352,62 pounds,Controlmite,75 pounds,Get,(OWL) https://uwo.ca/edge/mechanical,63 pounds,68 hours,1 hour,99 hours,5%,mechanical,Izzy,8 hours,68 hours,142 hours,0,3/1,496.0,277.5,396.9,244.8,6.8,415.8,52.0,0,610.6
12,4563158,59 pounds,Controlnt,43 pounds,Get,(OWL) https://uwo.ca/edge/mechanical,86 pounds,124 hours,66 hours,2 hours,5%,mechanical,Amanda,38 hours,74 hours,53 hours,0,3/2,472.0,159.1,541.8,446.40000000000003,448.8,8.4,247.0,0,227.89999999999998
13,996563,63 pounds,Controller,107 pounds,Get,(OWL) https://uwo.ca/edge/electrical,100 pounds,40 hours,90 hours,46 hours,5%,electrical,Matt,50 hours,10 hours,50 hours,0,3/1,504.0,395.90000000000003,630.0,144.0,612.0,193.20000000000002,325.0,0,215.0
14,919300,55 pounds,Controlntt,44 pounds,Get,https://uwo.ca/edge/software,88 pounds,30 hours,40 hours,50 hours,20%,software,Mark,55 hours,76 hours,53 hours,0,3/2,440.0,162.8,554.4,108.0,272.0,210.0,357.5,0,227.89999999999998
